price18,date
64740,2025-06-11T00:00:05
64740,2025-06-11T00:01:02
64740,2025-06-11T00:02:02
64750,2025-06-11T00:03:02
64750,2025-06-11T00:04:02
64750,2025-06-11T00:05:03
64740,2025-06-11T00:06:02
64740,2025-06-11T00:07:01
64740,2025-06-11T00:08:03
64730,2025-06-11T00:08:32
64730,2025-06-11T00:10:02
64730,2025-06-11T00:11:02
64730,2025-06-11T00:12:02
64730,2025-06-11T00:13:02
64730,2025-06-11T00:14:02
64730,2025-06-11T00:15:02
64730,2025-06-11T00:16:02
64730,2025-06-11T00:17:02
64730,2025-06-11T00:17:32
64730,2025-06-11T00:19:02
64730,2025-06-11T00:20:01
64730,2025-06-11T00:21:01
64740,2025-06-11T00:22:01
64740,2025-06-11T00:23:02
64740,2025-06-11T00:24:02
64740,2025-06-11T00:25:02
64740,2025-06-11T00:26:02
64740,2025-06-11T00:26:32
64740,2025-06-11T00:28:03
64740,2025-06-11T00:29:02
64740,2025-06-11T00:30:03
64740,2025-06-11T00:31:02
64740,2025-06-11T00:32:03
64740,2025-06-11T00:33:02
64740,2025-06-11T00:34:02
64740,2025-06-11T00:35:03
64740,2025-06-11T00:36:02
64730,2025-06-11T00:37:03
64730,2025-06-11T00:38:03
64730,2025-06-11T00:39:02
64740,2025-06-11T00:40:02
64730,2025-06-11T00:41:02
64730,2025-06-11T00:42:04
64730,2025-06-11T00:43:02
64730,2025-06-11T00:44:02
64740,2025-06-11T00:45:02
64740,2025-06-11T00:46:02
64740,2025-06-11T00:47:02
64740,2025-06-11T00:48:03
64750,2025-06-11T00:49:02
64740,2025-06-11T00:49:31
64750,2025-06-11T00:51:02
64740,2025-06-11T00:52:02
64740,2025-06-11T00:53:02
64740,2025-06-11T00:54:02
64740,2025-06-11T00:55:03
64740,2025-06-11T00:56:02
