date,price18,j_date
2025-06-01T00:00:00,66132,1404/03/11
2025-06-01T00:01:00,66119,1404/03/11
2025-06-01T00:02:00,66157,1404/03/11
2025-06-01T00:03:00,66192,1404/03/11
2025-06-01T00:04:00,66196,1404/03/11
2025-06-01T00:05:00,66174,1404/03/11
2025-06-01T00:06:00,66141,1404/03/11
2025-06-01T00:07:00,66176,1404/03/11
2025-06-01T00:08:00,66209,1404/03/11
2025-06-01T00:09:00,66196,1404/03/11
2025-06-01T00:10:00,66207,1404/03/11
2025-06-01T00:11:00,66200,1404/03/11
2025-06-01T00:12:00,66224,1404/03/11
2025-06-01T00:13:00,66193,1404/03/11
2025-06-01T00:14:00,66217,1404/03/11
2025-06-01T00:15:00,66198,1404/03/11
2025-06-01T00:16:00,66247,1404/03/11
2025-06-01T00:17:00,66281,1404/03/11
2025-06-01T00:18:00,66317,1404/03/11
2025-06-01T00:19:00,66336,1404/03/11
2025-06-01T00:20:00,66351,1404/03/11
2025-06-01T00:21:00,66360,1404/03/11
2025-06-01T00:22:00,66397,1404/03/11
2025-06-01T00:23:00,66400,1404/03/11
2025-06-01T00:24:00,66405,1404/03/11
2025-06-01T00:25:00,66393,1404/03/11
2025-06-01T00:26:00,66438,1404/03/11
2025-06-01T00:27:00,66415,1404/03/11
2025-06-01T00:28:00,66450,1404/03/11
2025-06-01T00:29:00,66414,1404/03/11
2025-06-01T00:30:00,66453,1404/03/11
2025-06-01T00:31:00,66416,1404/03/11
2025-06-01T00:32:00,66460,1404/03/11
2025-06-01T00:33:00,66467,1404/03/11
2025-06-01T00:34:00,66499,1404/03/11
2025-06-01T00:35:00,66478,1404/03/11
2025-06-01T00:36:00,66514,1404/03/11
2025-06-01T00:37:00,66502,1404/03/11
2025-06-01T00:38:00,66472,1404/03/11
2025-06-01T00:39:00,66496,1404/03/11
2025-06-01T00:40:00,66459,1404/03/11
2025-06-01T00:41:00,66443,1404/03/11
2025-06-01T00:42:00,66411,1404/03/11
2025-06-01T00:43:00,66443,1404/03/11
2025-06-01T00:44:00,66441,1404/03/11
2025-06-01T00:45:00,66453,1404/03/11
2025-06-01T00:46:00,66405,1404/03/11
2025-06-01T00:47:00,66388,1404/03/11
2025-06-01T00:48:00,66342,1404/03/11
2025-06-01T00:49:00,66313,1404/03/11
2025-06-01T00:50:00,66289,1404/03/11
2025-06-01T00:51:00,66282,1404/03/11
2025-06-01T00:52:00,66274,1404/03/11
2025-06-01T00:53:00,66322,1404/03/11
2025-06-01T00:54:00,66350,1404/03/11
2025-06-01T00:55:00,66347,1404/03/11
2025-06-01T00:56:00,66306,1404/03/11
2025-06-01T00:57:00,66324,1404/03/11
2025-06-01T00:58:00,66331,1404/03/11
2025-06-01T00:59:00,66360,1404/03/11
2025-06-01T01:00:00,66345,1404/03/11
2025-06-01T01:01:00,66383,1404/03/11
2025-06-01T01:02:00,66403,1404/03/11
2025-06-01T01:03:00,66422,1404/03/11
2025-06-01T01:04:00,66384,1404/03/11
2025-06-01T01:05:00,66344,1404/03/11
2025-06-01T01:06:00,66379,1404/03/11
2025-06-01T01:07:00,66353,1404/03/11
2025-06-01T01:08:00,66383,1404/03/11
2025-06-01T01:09:00,66372,1404/03/11
2025-06-01T01:10:00,66422,1404/03/11
2025-06-01T01:11:00,66379,1404/03/11
2025-06-01T01:12:00,66417,1404/03/11
2025-06-01T01:13:00,66418,1404/03/11
2025-06-01T01:14:00,66384,1404/03/11
2025-06-01T01:15:00,66386,1404/03/11
2025-06-01T01:16:00,66409,1404/03/11
2025-06-01T01:17:00,66443,1404/03/11
2025-06-01T01:18:00,66400,1404/03/11
2025-06-01T01:19:00,66444,1404/03/11
2025-06-01T01:20:00,66425,1404/03/11
2025-06-01T01:21:00,66441,1404/03/11
2025-06-01T01:22:00,66475,1404/03/11
2025-06-01T01:23:00,66460,1404/03/11
2025-06-01T01:24:00,66451,1404/03/11
2025-06-01T01:25:00,66472,1404/03/11
2025-06-01T01:26:00,66423,1404/03/11
2025-06-01T01:27:00,66467,1404/03/11
2025-06-01T01:28:00,66492,1404/03/11
2025-06-01T01:29:00,66492,1404/03/11
2025-06-01T01:30:00,66445,1404/03/11
2025-06-01T01:31:00,66457,1404/03/11
2025-06-01T01:32:00,66444,1404/03/11
2025-06-01T01:33:00,66415,1404/03/11
2025-06-01T01:34:00,66452,1404/03/11
2025-06-01T01:35:00,66404,1404/03/11
2025-06-01T01:36:00,66357,1404/03/11
2025-06-01T01:37:00,66377,1404/03/11
2025-06-01T01:38:00,66354,1404/03/11
2025-06-01T01:39:00,66322,1404/03/11
2025-06-01T01:40:00,66283,1404/03/11
2025-06-01T01:41:00,66319,1404/03/11
2025-06-01T01:42:00,66281,1404/03/11
2025-06-01T01:43:00,66265,1404/03/11
2025-06-01T01:44:00,66279,1404/03/11
2025-06-01T01:45:00,66272,1404/03/11
2025-06-01T01:46:00,66298,1404/03/11
2025-06-01T01:47:00,66269,1404/03/11
2025-06-01T01:48:00,66245,1404/03/11
2025-06-01T01:49:00,66232,1404/03/11
2025-06-01T01:50:00,66256,1404/03/11
2025-06-01T01:51:00,66282,1404/03/11
2025-06-01T01:52:00,66257,1404/03/11
2025-06-01T01:53:00,66221,1404/03/11
2025-06-01T01:54:00,66198,1404/03/11
2025-06-01T01:55:00,66246,1404/03/11
2025-06-01T01:56:00,66223,1404/03/11
2025-06-01T01:57:00,66202,1404/03/11
2025-06-01T01:58:00,66244,1404/03/11
2025-06-01T01:59:00,66276,1404/03/11
2025-06-01T02:00:00,66251,1404/03/11
2025-06-01T02:01:00,66237,1404/03/11
2025-06-01T02:02:00,66263,1404/03/11
2025-06-01T02:03:00,66299,1404/03/11
2025-06-01T02:04:00,66336,1404/03/11
2025-06-01T02:05:00,66344,1404/03/11
2025-06-01T02:06:00,66373,1404/03/11
2025-06-01T02:07:00,66391,1404/03/11
2025-06-01T02:08:00,66354,1404/03/11
2025-06-01T02:09:00,66320,1404/03/11
2025-06-01T02:10:00,66362,1404/03/11
2025-06-01T02:11:00,66342,1404/03/11
2025-06-01T02:12:00,66350,1404/03/11
2025-06-01T02:13:00,66377,1404/03/11
2025-06-01T02:14:00,66424,1404/03/11
2025-06-01T02:15:00,66465,1404/03/11
2025-06-01T02:16:00,66458,1404/03/11
2025-06-01T02:17:00,66423,1404/03/11
2025-06-01T02:18:00,66379,1404/03/11
2025-06-01T02:19:00,66388,1404/03/11
2025-06-01T02:20:00,66347,1404/03/11
2025-06-01T02:21:00,66353,1404/03/11
2025-06-01T02:22:00,66322,1404/03/11
2025-06-01T02:23:00,66290,1404/03/11
2025-06-01T02:24:00,66309,1404/03/11
2025-06-01T02:25:00,66317,1404/03/11
2025-06-01T02:26:00,66284,1404/03/11
2025-06-01T02:27:00,66323,1404/03/11
2025-06-01T02:28:00,66273,1404/03/11
2025-06-01T02:29:00,66301,1404/03/11
2025-06-01T02:30:00,66273,1404/03/11
2025-06-01T02:31:00,66299,1404/03/11
2025-06-01T02:32:00,66294,1404/03/11
2025-06-01T02:33:00,66289,1404/03/11
2025-06-01T02:34:00,66268,1404/03/11
2025-06-01T02:35:00,66251,1404/03/11
2025-06-01T02:36:00,66241,1404/03/11
2025-06-01T02:37:00,66203,1404/03/11
2025-06-01T02:38:00,66189,1404/03/11
2025-06-01T02:39:00,66157,1404/03/11
2025-06-01T02:40:00,66177,1404/03/11
2025-06-01T02:41:00,66131,1404/03/11
2025-06-01T02:42:00,66147,1404/03/11
2025-06-01T02:43:00,66166,1404/03/11
2025-06-01T02:44:00,66188,1404/03/11
2025-06-01T02:45:00,66222,1404/03/11
2025-06-01T02:46:00,66194,1404/03/11
2025-06-01T02:47:00,66145,1404/03/11
2025-06-01T02:48:00,66143,1404/03/11
2025-06-01T02:49:00,66179,1404/03/11
2025-06-01T02:50:00,66164,1404/03/11
2025-06-01T02:51:00,66114,1404/03/11
2025-06-01T02:52:00,66137,1404/03/11
2025-06-01T02:53:00,66109,1404/03/11
2025-06-01T02:54:00,66137,1404/03/11
2025-06-01T02:55:00,66135,1404/03/11
2025-06-01T02:56:00,66172,1404/03/11
2025-06-01T02:57:00,66194,1404/03/11
2025-06-01T02:58:00,66155,1404/03/11
2025-06-01T02:59:00,66124,1404/03/11
2025-06-01T03:00:00,66077,1404/03/11
2025-06-01T03:01:00,66055,1404/03/11
2025-06-01T03:02:00,66051,1404/03/11
2025-06-01T03:03:00,66007,1404/03/11
2025-06-01T03:04:00,65978,1404/03/11
2025-06-01T03:05:00,66004,1404/03/11
2025-06-01T03:06:00,65965,1404/03/11
2025-06-01T03:07:00,65915,1404/03/11
2025-06-01T03:08:00,65870,1404/03/11
2025-06-01T03:09:00,65896,1404/03/11
2025-06-01T03:10:00,65884,1404/03/11
2025-06-01T03:11:00,65871,1404/03/11
2025-06-01T03:12:00,65916,1404/03/11
2025-06-01T03:13:00,65950,1404/03/11
2025-06-01T03:14:00,65906,1404/03/11
2025-06-01T03:15:00,65918,1404/03/11
2025-06-01T03:16:00,65930,1404/03/11
2025-06-01T03:17:00,65902,1404/03/11
2025-06-01T03:18:00,65892,1404/03/11
2025-06-01T03:19:00,65895,1404/03/11
2025-06-01T03:20:00,65887,1404/03/11
2025-06-01T03:21:00,65899,1404/03/11
2025-06-01T03:22:00,65947,1404/03/11
2025-06-01T03:23:00,65908,1404/03/11
2025-06-01T03:24:00,65867,1404/03/11
2025-06-01T03:25:00,65906,1404/03/11
2025-06-01T03:26:00,65877,1404/03/11
2025-06-01T03:27:00,65858,1404/03/11
2025-06-01T03:28:00,65895,1404/03/11
2025-06-01T03:29:00,65847,1404/03/11
2025-06-01T03:30:00,65818,1404/03/11
2025-06-01T03:31:00,65848,1404/03/11
2025-06-01T03:32:00,65874,1404/03/11
2025-06-01T03:33:00,65871,1404/03/11
2025-06-01T03:34:00,65857,1404/03/11
2025-06-01T03:35:00,65882,1404/03/11
2025-06-01T03:36:00,65923,1404/03/11
2025-06-01T03:37:00,65952,1404/03/11
2025-06-01T03:38:00,65948,1404/03/11
2025-06-01T03:39:00,65993,1404/03/11
2025-06-01T03:40:00,65981,1404/03/11
2025-06-01T03:41:00,66019,1404/03/11
2025-06-01T03:42:00,66004,1404/03/11
2025-06-01T03:43:00,65978,1404/03/11
2025-06-01T03:44:00,66023,1404/03/11
2025-06-01T03:45:00,66051,1404/03/11
2025-06-01T03:46:00,66060,1404/03/11
2025-06-01T03:47:00,66105,1404/03/11
2025-06-01T03:48:00,66078,1404/03/11
2025-06-01T03:49:00,66073,1404/03/11
2025-06-01T03:50:00,66029,1404/03/11
2025-06-01T03:51:00,66017,1404/03/11
2025-06-01T03:52:00,66054,1404/03/11
2025-06-01T03:53:00,66099,1404/03/11
2025-06-01T03:54:00,66082,1404/03/11
2025-06-01T03:55:00,66050,1404/03/11
2025-06-01T03:56:00,66031,1404/03/11
2025-06-01T03:57:00,65983,1404/03/11
2025-06-01T03:58:00,65936,1404/03/11
2025-06-01T03:59:00,65921,1404/03/11
2025-06-01T04:00:00,65953,1404/03/11
2025-06-01T04:01:00,66002,1404/03/11
2025-06-01T04:02:00,66026,1404/03/11
2025-06-01T04:03:00,65988,1404/03/11
2025-06-01T04:04:00,66013,1404/03/11
2025-06-01T04:05:00,66024,1404/03/11
2025-06-01T04:06:00,65978,1404/03/11
2025-06-01T04:07:00,65981,1404/03/11
2025-06-01T04:08:00,66002,1404/03/11
2025-06-01T04:09:00,66022,1404/03/11
2025-06-01T04:10:00,66015,1404/03/11
2025-06-01T04:11:00,65970,1404/03/11
2025-06-01T04:12:00,65980,1404/03/11
2025-06-01T04:13:00,65979,1404/03/11
2025-06-01T04:14:00,65960,1404/03/11
2025-06-01T04:15:00,65921,1404/03/11
2025-06-01T04:16:00,65924,1404/03/11
2025-06-01T04:17:00,65897,1404/03/11
2025-06-01T04:18:00,65921,1404/03/11
2025-06-01T04:19:00,65918,1404/03/11
2025-06-01T04:20:00,65934,1404/03/11
2025-06-01T04:21:00,65960,1404/03/11
2025-06-01T04:22:00,65944,1404/03/11
2025-06-01T04:23:00,65947,1404/03/11
2025-06-01T04:24:00,65935,1404/03/11
2025-06-01T04:25:00,65935,1404/03/11
2025-06-01T04:26:00,65976,1404/03/11
2025-06-01T04:27:00,65980,1404/03/11
2025-06-01T04:28:00,66020,1404/03/11
2025-06-01T04:29:00,66018,1404/03/11
2025-06-01T04:30:00,66008,1404/03/11
2025-06-01T04:31:00,66006,1404/03/11
2025-06-01T04:32:00,66030,1404/03/11
2025-06-01T04:33:00,66075,1404/03/11
2025-06-01T04:34:00,66081,1404/03/11
2025-06-01T04:35:00,66043,1404/03/11
2025-06-01T04:36:00,66032,1404/03/11
2025-06-01T04:37:00,66059,1404/03/11
2025-06-01T04:38:00,66072,1404/03/11
2025-06-01T04:39:00,66062,1404/03/11
2025-06-01T04:40:00,66058,1404/03/11
2025-06-01T04:41:00,66019,1404/03/11
2025-06-01T04:42:00,65983,1404/03/11
2025-06-01T04:43:00,65938,1404/03/11
2025-06-01T04:44:00,65903,1404/03/11
2025-06-01T04:45:00,65951,1404/03/11
2025-06-01T04:46:00,65943,1404/03/11
2025-06-01T04:47:00,65967,1404/03/11
2025-06-01T04:48:00,65934,1404/03/11
2025-06-01T04:49:00,65949,1404/03/11
2025-06-01T04:50:00,65911,1404/03/11
2025-06-01T04:51:00,65903,1404/03/11
2025-06-01T04:52:00,65873,1404/03/11
2025-06-01T04:53:00,65839,1404/03/11
2025-06-01T04:54:00,65863,1404/03/11
2025-06-01T04:55:00,65835,1404/03/11
2025-06-01T04:56:00,65809,1404/03/11
2025-06-01T04:57:00,65812,1404/03/11
2025-06-01T04:58:00,65825,1404/03/11
2025-06-01T04:59:00,65784,1404/03/11
2025-06-01T05:00:00,65810,1404/03/11
2025-06-01T05:01:00,65817,1404/03/11
2025-06-01T05:02:00,65826,1404/03/11
2025-06-01T05:03:00,65822,1404/03/11
2025-06-01T05:04:00,65809,1404/03/11
2025-06-01T05:05:00,65841,1404/03/11
2025-06-01T05:06:00,65840,1404/03/11
2025-06-01T05:07:00,65830,1404/03/11
2025-06-01T05:08:00,65871,1404/03/11
2025-06-01T05:09:00,65859,1404/03/11
2025-06-01T05:10:00,65860,1404/03/11
2025-06-01T05:11:00,65849,1404/03/11
2025-06-01T05:12:00,65806,1404/03/11
2025-06-01T05:13:00,65760,1404/03/11
2025-06-01T05:14:00,65783,1404/03/11
2025-06-01T05:15:00,65769,1404/03/11
2025-06-01T05:16:00,65785,1404/03/11
2025-06-01T05:17:00,65765,1404/03/11
2025-06-01T05:18:00,65796,1404/03/11
2025-06-01T05:19:00,65760,1404/03/11
2025-06-01T05:20:00,65803,1404/03/11
2025-06-01T05:21:00,65762,1404/03/11
2025-06-01T05:22:00,65744,1404/03/11
2025-06-01T05:23:00,65784,1404/03/11
2025-06-01T05:24:00,65744,1404/03/11
2025-06-01T05:25:00,65714,1404/03/11
2025-06-01T05:26:00,65764,1404/03/11
2025-06-01T05:27:00,65779,1404/03/11
2025-06-01T05:28:00,65799,1404/03/11
2025-06-01T05:29:00,65797,1404/03/11
2025-06-01T05:30:00,65786,1404/03/11
2025-06-01T05:31:00,65755,1404/03/11
2025-06-01T05:32:00,65788,1404/03/11
2025-06-01T05:33:00,65822,1404/03/11
2025-06-01T05:34:00,65777,1404/03/11
