date,price18,j_date
2025-02-02T00:00:00,66256,1403/11/14
2025-02-02T00:01:00,66230,1403/11/14
2025-02-02T00:02:00,66256,1403/11/14
2025-02-02T00:03:00,66279,1403/11/14
2025-02-02T00:04:00,66229,1403/11/14
2025-02-02T00:05:00,66197,1403/11/14
2025-02-02T00:06:00,66225,1403/11/14
2025-02-02T00:07:00,66194,1403/11/14
2025-02-02T00:08:00,66160,1403/11/14
2025-02-02T00:09:00,66135,1403/11/14
2025-02-02T00:10:00,66090,1403/11/14
2025-02-02T00:11:00,66054,1403/11/14
2025-02-02T00:12:00,66069,1403/11/14
2025-02-02T00:13:00,66029,1403/11/14
2025-02-02T00:14:00,66054,1403/11/14
2025-02-02T00:15:00,66098,1403/11/14
2025-02-02T00:16:00,66060,1403/11/14
2025-02-02T00:17:00,66011,1403/11/14
2025-02-02T00:18:00,65990,1403/11/14
2025-02-02T00:19:00,66001,1403/11/14
2025-02-02T00:20:00,65993,1403/11/14
2025-02-02T00:21:00,66012,1403/11/14
2025-02-02T00:22:00,65994,1403/11/14
2025-02-02T00:23:00,66040,1403/11/14
2025-02-02T00:24:00,66012,1403/11/14
2025-02-02T00:25:00,66062,1403/11/14
2025-02-02T00:26:00,66078,1403/11/14
2025-02-02T00:27:00,66113,1403/11/14
2025-02-02T00:28:00,66081,1403/11/14
2025-02-02T00:29:00,66032,1403/11/14
2025-02-02T00:30:00,65996,1403/11/14
2025-02-02T00:31:00,65950,1403/11/14
2025-02-02T00:32:00,65957,1403/11/14
2025-02-02T00:33:00,65965,1403/11/14
2025-02-02T00:34:00,65954,1403/11/14
2025-02-02T00:35:00,65925,1403/11/14
2025-02-02T00:36:00,65906,1403/11/14
2025-02-02T00:37:00,65926,1403/11/14
2025-02-02T00:38:00,65952,1403/11/14
2025-02-02T00:39:00,65965,1403/11/14
2025-02-02T00:40:00,65929,1403/11/14
2025-02-02T00:41:00,65886,1403/11/14
2025-02-02T00:42:00,65891,1403/11/14
2025-02-02T00:43:00,65896,1403/11/14
2025-02-02T00:44:00,65865,1403/11/14
2025-02-02T00:45:00,65820,1403/11/14
2025-02-02T00:46:00,65791,1403/11/14
2025-02-02T00:47:00,65784,1403/11/14
2025-02-02T00:48:00,65795,1403/11/14
2025-02-02T00:49:00,65788,1403/11/14
2025-02-02T00:50:00,65787,1403/11/14
2025-02-02T00:51:00,65772,1403/11/14
2025-02-02T00:52:00,65730,1403/11/14
2025-02-02T00:53:00,65692,1403/11/14
2025-02-02T00:54:00,65698,1403/11/14
2025-02-02T00:55:00,65658,1403/11/14
2025-02-02T00:56:00,65649,1403/11/14
2025-02-02T00:57:00,65696,1403/11/14
2025-02-02T00:58:00,65719,1403/11/14
2025-02-02T00:59:00,65748,1403/11/14
2025-02-02T01:00:00,65732,1403/11/14
2025-02-02T01:01:00,65768,1403/11/14
2025-02-02T01:02:00,65771,1403/11/14
2025-02-02T01:03:00,65807,1403/11/14
2025-02-02T01:04:00,65816,1403/11/14
2025-02-02T01:05:00,65795,1403/11/14
2025-02-02T01:06:00,65802,1403/11/14
2025-02-02T01:07:00,65807,1403/11/14
2025-02-02T01:08:00,65842,1403/11/14
2025-02-02T01:09:00,65848,1403/11/14
2025-02-02T01:10:00,65857,1403/11/14
2025-02-02T01:11:00,65876,1403/11/14
2025-02-02T01:12:00,65884,1403/11/14
2025-02-02T01:13:00,65933,1403/11/14
2025-02-02T01:14:00,65960,1403/11/14
2025-02-02T01:15:00,65950,1403/11/14
2025-02-02T01:16:00,65969,1403/11/14
2025-02-02T01:17:00,65969,1403/11/14
2025-02-02T01:18:00,65926,1403/11/14
2025-02-02T01:19:00,65878,1403/11/14
2025-02-02T01:20:00,65884,1403/11/14
2025-02-02T01:21:00,65887,1403/11/14
2025-02-02T01:22:00,65868,1403/11/14
2025-02-02T01:23:00,65907,1403/11/14
2025-02-02T01:24:00,65881,1403/11/14
2025-02-02T01:25:00,65893,1403/11/14
2025-02-02T01:26:00,65943,1403/11/14
2025-02-02T01:27:00,65954,1403/11/14
2025-02-02T01:28:00,65954,1403/11/14
2025-02-02T01:29:00,65998,1403/11/14
2025-02-02T01:30:00,65987,1403/11/14
2025-02-02T01:31:00,65980,1403/11/14
2025-02-02T01:32:00,65943,1403/11/14
2025-02-02T01:33:00,65982,1403/11/14
2025-02-02T01:34:00,66012,1403/11/14
2025-02-02T01:35:00,66037,1403/11/14
2025-02-02T01:36:00,66020,1403/11/14
2025-02-02T01:37:00,66050,1403/11/14
2025-02-02T01:38:00,66089,1403/11/14
2025-02-02T01:39:00,66133,1403/11/14
2025-02-02T01:40:00,66126,1403/11/14
2025-02-02T01:41:00,66157,1403/11/14
2025-02-02T01:42:00,66138,1403/11/14
2025-02-02T01:43:00,66186,1403/11/14
2025-02-02T01:44:00,66174,1403/11/14
2025-02-02T01:45:00,66139,1403/11/14
2025-02-02T01:46:00,66096,1403/11/14
2025-02-02T01:47:00,66081,1403/11/14
2025-02-02T01:48:00,66129,1403/11/14
2025-02-02T01:49:00,66132,1403/11/14
2025-02-02T01:50:00,66150,1403/11/14
2025-02-02T01:51:00,66166,1403/11/14
2025-02-02T01:52:00,66215,1403/11/14
2025-02-02T01:53:00,66171,1403/11/14
2025-02-02T01:54:00,66186,1403/11/14
2025-02-02T01:55:00,66168,1403/11/14
2025-02-02T01:56:00,66160,1403/11/14
2025-02-02T01:57:00,66117,1403/11/14
2025-02-02T01:58:00,66143,1403/11/14
2025-02-02T01:59:00,66152,1403/11/14
2025-02-02T02:00:00,66168,1403/11/14
2025-02-02T02:01:00,66209,1403/11/14
2025-02-02T02:02:00,66256,1403/11/14
