date,price18,j_date
2025-02-14T00:00:00,65100,1403/11/26
2025-02-14T00:01:00,65086,1403/11/26
2025-02-14T00:02:00,65098,1403/11/26
2025-02-14T00:03:00,65122,1403/11/26
2025-02-14T00:04:00,65079,1403/11/26
2025-02-14T00:05:00,65121,1403/11/26
2025-02-14T00:06:00,65097,1403/11/26
2025-02-14T00:07:00,65118,1403/11/26
2025-02-14T00:08:00,65107,1403/11/26
2025-02-14T00:09:00,65120,1403/11/26
2025-02-14T00:10:00,65078,1403/11/26
2025-02-14T00:11:00,65083,1403/11/26
2025-02-14T00:12:00,65126,1403/11/26
2025-02-14T00:13:00,65133,1403/11/26
2025-02-14T00:14:00,65087,1403/11/26
2025-02-14T00:15:00,65126,1403/11/26
2025-02-14T00:16:00,65174,1403/11/26
2025-02-14T00:17:00,65199,1403/11/26
2025-02-14T00:18:00,65172,1403/11/26
2025-02-14T00:19:00,65130,1403/11/26
2025-02-14T00:20:00,65161,1403/11/26
2025-02-14T00:21:00,65201,1403/11/26
2025-02-14T00:22:00,65241,1403/11/26
2025-02-14T00:23:00,65258,1403/11/26
2025-02-14T00:24:00,65232,1403/11/26
2025-02-14T00:25:00,65260,1403/11/26
2025-02-14T00:26:00,65246,1403/11/26
2025-02-14T00:27:00,65257,1403/11/26
2025-02-14T00:28:00,65289,1403/11/26
2025-02-14T00:29:00,65293,1403/11/26
2025-02-14T00:30:00,65305,1403/11/26
2025-02-14T00:31:00,65328,1403/11/26
2025-02-14T00:32:00,65361,1403/11/26
2025-02-14T00:33:00,65342,1403/11/26
2025-02-14T00:34:00,65311,1403/11/26
2025-02-14T00:35:00,65265,1403/11/26
2025-02-14T00:36:00,65234,1403/11/26
2025-02-14T00:37:00,65233,1403/11/26
2025-02-14T00:38:00,65192,1403/11/26
2025-02-14T00:39:00,65152,1403/11/26
2025-02-14T00:40:00,65182,1403/11/26
2025-02-14T00:41:00,65183,1403/11/26
2025-02-14T00:42:00,65153,1403/11/26
2025-02-14T00:43:00,65197,1403/11/26
2025-02-14T00:44:00,65152,1403/11/26
2025-02-14T00:45:00,65171,1403/11/26
2025-02-14T00:46:00,65221,1403/11/26
2025-02-14T00:47:00,65211,1403/11/26
2025-02-14T00:48:00,65246,1403/11/26
2025-02-14T00:49:00,65202,1403/11/26
2025-02-14T00:50:00,65162,1403/11/26
2025-02-14T00:51:00,65122,1403/11/26
2025-02-14T00:52:00,65127,1403/11/26
2025-02-14T00:53:00,65133,1403/11/26
2025-02-14T00:54:00,65145,1403/11/26
2025-02-14T00:55:00,65125,1403/11/26
2025-02-14T00:56:00,65083,1403/11/26
2025-02-14T00:57:00,65092,1403/11/26
2025-02-14T00:58:00,65100,1403/11/26
2025-02-14T00:59:00,65094,1403/11/26
2025-02-14T01:00:00,65090,1403/11/26
2025-02-14T01:01:00,65078,1403/11/26
2025-02-14T01:02:00,65075,1403/11/26
2025-02-14T01:03:00,65040,1403/11/26
2025-02-14T01:04:00,65090,1403/11/26
2025-02-14T01:05:00,65060,1403/11/26
2025-02-14T01:06:00,65083,1403/11/26
2025-02-14T01:07:00,65117,1403/11/26
2025-02-14T01:08:00,65158,1403/11/26
2025-02-14T01:09:00,65187,1403/11/26
2025-02-14T01:10:00,65233,1403/11/26
2025-02-14T01:11:00,65251,1403/11/26
2025-02-14T01:12:00,65270,1403/11/26
2025-02-14T01:13:00,65220,1403/11/26
2025-02-14T01:14:00,65245,1403/11/26
2025-02-14T01:15:00,65268,1403/11/26
2025-02-14T01:16:00,65315,1403/11/26
2025-02-14T01:17:00,65279,1403/11/26
2025-02-14T01:18:00,65271,1403/11/26
2025-02-14T01:19:00,65279,1403/11/26
2025-02-14T01:20:00,65296,1403/11/26
2025-02-14T01:21:00,65318,1403/11/26
2025-02-14T01:22:00,65341,1403/11/26
2025-02-14T01:23:00,65345,1403/11/26
2025-02-14T01:24:00,65357,1403/11/26
2025-02-14T01:25:00,65333,1403/11/26
2025-02-14T01:26:00,65351,1403/11/26
2025-02-14T01:27:00,65349,1403/11/26
2025-02-14T01:28:00,65345,1403/11/26
2025-02-14T01:29:00,65349,1403/11/26
2025-02-14T01:30:00,65348,1403/11/26
2025-02-14T01:31:00,65387,1403/11/26
2025-02-14T01:32:00,65389,1403/11/26
2025-02-14T01:33:00,65396,1403/11/26
2025-02-14T01:34:00,65429,1403/11/26
2025-02-14T01:35:00,65389,1403/11/26
2025-02-14T01:36:00,65414,1403/11/26
2025-02-14T01:37:00,65380,1403/11/26
2025-02-14T01:38:00,65417,1403/11/26
2025-02-14T01:39:00,65376,1403/11/26
2025-02-14T01:40:00,65420,1403/11/26
2025-02-14T01:41:00,65438,1403/11/26
2025-02-14T01:42:00,65428,1403/11/26
2025-02-14T01:43:00,65422,1403/11/26
2025-02-14T01:44:00,65411,1403/11/26
2025-02-14T01:45:00,65450,1403/11/26
2025-02-14T01:46:00,65443,1403/11/26
2025-02-14T01:47:00,65458,1403/11/26
2025-02-14T01:48:00,65417,1403/11/26
2025-02-14T01:49:00,65372,1403/11/26
2025-02-14T01:50:00,65371,1403/11/26
2025-02-14T01:51:00,65399,1403/11/26
2025-02-14T01:52:00,65428,1403/11/26
2025-02-14T01:53:00,65450,1403/11/26
2025-02-14T01:54:00,65499,1403/11/26
2025-02-14T01:55:00,65507,1403/11/26
2025-02-14T01:56:00,65459,1403/11/26
2025-02-14T01:57:00,65415,1403/11/26
2025-02-14T01:58:00,65465,1403/11/26
2025-02-14T01:59:00,65427,1403/11/26
2025-02-14T02:00:00,65377,1403/11/26
2025-02-14T02:01:00,65373,1403/11/26
2025-02-14T02:02:00,65389,1403/11/26
2025-02-14T02:03:00,65402,1403/11/26
2025-02-14T02:04:00,65367,1403/11/26
2025-02-14T02:05:00,65374,1403/11/26
2025-02-14T02:06:00,65372,1403/11/26
2025-02-14T02:07:00,65403,1403/11/26
2025-02-14T02:08:00,65372,1403/11/26
2025-02-14T02:09:00,65323,1403/11/26
2025-02-14T02:10:00,65320,1403/11/26
2025-02-14T02:11:00,65316,1403/11/26
2025-02-14T02:12:00,65322,1403/11/26
2025-02-14T02:13:00,65323,1403/11/26
2025-02-14T02:14:00,65344,1403/11/26
2025-02-14T02:15:00,65331,1403/11/26
2025-02-14T02:16:00,65344,1403/11/26
2025-02-14T02:17:00,65358,1403/11/26
2025-02-14T02:18:00,65316,1403/11/26
2025-02-14T02:19:00,65269,1403/11/26
2025-02-14T02:20:00,65251,1403/11/26
2025-02-14T02:21:00,65236,1403/11/26
2025-02-14T02:22:00,65261,1403/11/26
2025-02-14T02:23:00,65308,1403/11/26
2025-02-14T02:24:00,65316,1403/11/26
2025-02-14T02:25:00,65353,1403/11/26
2025-02-14T02:26:00,65307,1403/11/26
2025-02-14T02:27:00,65297,1403/11/26
2025-02-14T02:28:00,65309,1403/11/26
2025-02-14T02:29:00,65263,1403/11/26
2025-02-14T02:30:00,65263,1403/11/26
2025-02-14T02:31:00,65277,1403/11/26
2025-02-14T02:32:00,65284,1403/11/26
2025-02-14T02:33:00,65280,1403/11/26
2025-02-14T02:34:00,65318,1403/11/26
2025-02-14T02:35:00,65359,1403/11/26
2025-02-14T02:36:00,65375,1403/11/26
2025-02-14T02:37:00,65346,1403/11/26
2025-02-14T02:38:00,65367,1403/11/26
2025-02-14T02:39:00,65399,1403/11/26
2025-02-14T02:40:00,65440,1403/11/26
2025-02-14T02:41:00,65457,1403/11/26
