date,price18,j_date
2025-01-06T00:00:00,65762,1403/10/17
2025-01-06T00:01:00,65782,1403/10/17
2025-01-06T00:02:00,65776,1403/10/17
2025-01-06T00:03:00,65748,1403/10/17
2025-01-06T00:04:00,65720,1403/10/17
2025-01-06T00:05:00,65714,1403/10/17
2025-01-06T00:06:00,65671,1403/10/17
2025-01-06T00:07:00,65715,1403/10/17
2025-01-06T00:08:00,65689,1403/10/17
2025-01-06T00:09:00,65650,1403/10/17
2025-01-06T00:10:00,65639,1403/10/17
2025-01-06T00:11:00,65641,1403/10/17
2025-01-06T00:12:00,65673,1403/10/17
2025-01-06T00:13:00,65652,1403/10/17
2025-01-06T00:14:00,65700,1403/10/17
2025-01-06T00:15:00,65673,1403/10/17
2025-01-06T00:16:00,65628,1403/10/17
2025-01-06T00:17:00,65609,1403/10/17
2025-01-06T00:18:00,65624,1403/10/17
2025-01-06T00:19:00,65610,1403/10/17
2025-01-06T00:20:00,65640,1403/10/17
2025-01-06T00:21:00,65676,1403/10/17
2025-01-06T00:22:00,65708,1403/10/17
2025-01-06T00:23:00,65662,1403/10/17
2025-01-06T00:24:00,65640,1403/10/17
2025-01-06T00:25:00,65605,1403/10/17
2025-01-06T00:26:00,65618,1403/10/17
2025-01-06T00:27:00,65661,1403/10/17
2025-01-06T00:28:00,65648,1403/10/17
2025-01-06T00:29:00,65661,1403/10/17
2025-01-06T00:30:00,65709,1403/10/17
2025-01-06T00:31:00,65659,1403/10/17
2025-01-06T00:32:00,65703,1403/10/17
2025-01-06T00:33:00,65733,1403/10/17
2025-01-06T00:34:00,65685,1403/10/17
2025-01-06T00:35:00,65670,1403/10/17
2025-01-06T00:36:00,65631,1403/10/17
2025-01-06T00:37:00,65678,1403/10/17
2025-01-06T00:38:00,65688,1403/10/17
2025-01-06T00:39:00,65688,1403/10/17
2025-01-06T00:40:00,65711,1403/10/17
2025-01-06T00:41:00,65722,1403/10/17
2025-01-06T00:42:00,65754,1403/10/17
2025-01-06T00:43:00,65747,1403/10/17
2025-01-06T00:44:00,65750,1403/10/17
2025-01-06T00:45:00,65733,1403/10/17
2025-01-06T00:46:00,65745,1403/10/17
2025-01-06T00:47:00,65713,1403/10/17
2025-01-06T00:48:00,65714,1403/10/17
2025-01-06T00:49:00,65705,1403/10/17
2025-01-06T00:50:00,65725,1403/10/17
2025-01-06T00:51:00,65695,1403/10/17
2025-01-06T00:52:00,65686,1403/10/17
2025-01-06T00:53:00,65713,1403/10/17
2025-01-06T00:54:00,65680,1403/10/17
2025-01-06T00:55:00,65724,1403/10/17
2025-01-06T00:56:00,65740,1403/10/17
2025-01-06T00:57:00,65732,1403/10/17
2025-01-06T00:58:00,65710,1403/10/17
2025-01-06T00:59:00,65729,1403/10/17
2025-01-06T01:00:00,65750,1403/10/17
2025-01-06T01:01:00,65700,1403/10/17
2025-01-06T01:02:00,65737,1403/10/17
2025-01-06T01:03:00,65689,1403/10/17
2025-01-06T01:04:00,65666,1403/10/17
2025-01-06T01:05:00,65712,1403/10/17
2025-01-06T01:06:00,65672,1403/10/17
2025-01-06T01:07:00,65672,1403/10/17
2025-01-06T01:08:00,65677,1403/10/17
2025-01-06T01:09:00,65696,1403/10/17
2025-01-06T01:10:00,65696,1403/10/17
2025-01-06T01:11:00,65656,1403/10/17
2025-01-06T01:12:00,65607,1403/10/17
2025-01-06T01:13:00,65656,1403/10/17
2025-01-06T01:14:00,65672,1403/10/17
2025-01-06T01:15:00,65704,1403/10/17
2025-01-06T01:16:00,65670,1403/10/17
2025-01-06T01:17:00,65651,1403/10/17
2025-01-06T01:18:00,65657,1403/10/17
2025-01-06T01:19:00,65673,1403/10/17
2025-01-06T01:20:00,65634,1403/10/17
2025-01-06T01:21:00,65638,1403/10/17
2025-01-06T01:22:00,65603,1403/10/17
2025-01-06T01:23:00,65553,1403/10/17
2025-01-06T01:24:00,65568,1403/10/17
2025-01-06T01:25:00,65520,1403/10/17
2025-01-06T01:26:00,65478,1403/10/17
2025-01-06T01:27:00,65459,1403/10/17
2025-01-06T01:28:00,65452,1403/10/17
2025-01-06T01:29:00,65441,1403/10/17
2025-01-06T01:30:00,65488,1403/10/17
2025-01-06T01:31:00,65469,1403/10/17
2025-01-06T01:32:00,65517,1403/10/17
2025-01-06T01:33:00,65532,1403/10/17
2025-01-06T01:34:00,65564,1403/10/17
2025-01-06T01:35:00,65576,1403/10/17
2025-01-06T01:36:00,65535,1403/10/17
2025-01-06T01:37:00,65498,1403/10/17
2025-01-06T01:38:00,65456,1403/10/17
2025-01-06T01:39:00,65448,1403/10/17
2025-01-06T01:40:00,65445,1403/10/17
2025-01-06T01:41:00,65485,1403/10/17
2025-01-06T01:42:00,65470,1403/10/17
2025-01-06T01:43:00,65467,1403/10/17
2025-01-06T01:44:00,65455,1403/10/17
2025-01-06T01:45:00,65474,1403/10/17
2025-01-06T01:46:00,65523,1403/10/17
2025-01-06T01:47:00,65522,1403/10/17
2025-01-06T01:48:00,65555,1403/10/17
2025-01-06T01:49:00,65590,1403/10/17
2025-01-06T01:50:00,65569,1403/10/17
2025-01-06T01:51:00,65597,1403/10/17
2025-01-06T01:52:00,65641,1403/10/17
2025-01-06T01:53:00,65605,1403/10/17
2025-01-06T01:54:00,65606,1403/10/17
2025-01-06T01:55:00,65615,1403/10/17
2025-01-06T01:56:00,65636,1403/10/17
2025-01-06T01:57:00,65642,1403/10/17
2025-01-06T01:58:00,65689,1403/10/17
2025-01-06T01:59:00,65664,1403/10/17
2025-01-06T02:00:00,65639,1403/10/17
2025-01-06T02:01:00,65628,1403/10/17
2025-01-06T02:02:00,65630,1403/10/17
2025-01-06T02:03:00,65602,1403/10/17
2025-01-06T02:04:00,65621,1403/10/17
2025-01-06T02:05:00,65629,1403/10/17
2025-01-06T02:06:00,65599,1403/10/17
2025-01-06T02:07:00,65589,1403/10/17
2025-01-06T02:08:00,65574,1403/10/17
2025-01-06T02:09:00,65571,1403/10/17
2025-01-06T02:10:00,65523,1403/10/17
2025-01-06T02:11:00,65570,1403/10/17
2025-01-06T02:12:00,65543,1403/10/17
2025-01-06T02:13:00,65495,1403/10/17
2025-01-06T02:14:00,65531,1403/10/17
2025-01-06T02:15:00,65527,1403/10/17
2025-01-06T02:16:00,65563,1403/10/17
2025-01-06T02:17:00,65563,1403/10/17
2025-01-06T02:18:00,65576,1403/10/17
2025-01-06T02:19:00,65569,1403/10/17
2025-01-06T02:20:00,65568,1403/10/17
2025-01-06T02:21:00,65557,1403/10/17
2025-01-06T02:22:00,65604,1403/10/17
2025-01-06T02:23:00,65602,1403/10/17
2025-01-06T02:24:00,65598,1403/10/17
2025-01-06T02:25:00,65637,1403/10/17
2025-01-06T02:26:00,65609,1403/10/17
2025-01-06T02:27:00,65588,1403/10/17
2025-01-06T02:28:00,65620,1403/10/17
2025-01-06T02:29:00,65657,1403/10/17
2025-01-06T02:30:00,65701,1403/10/17
2025-01-06T02:31:00,65744,1403/10/17
2025-01-06T02:32:00,65730,1403/10/17
2025-01-06T02:33:00,65729,1403/10/17
2025-01-06T02:34:00,65711,1403/10/17
2025-01-06T02:35:00,65715,1403/10/17
2025-01-06T02:36:00,65696,1403/10/17
2025-01-06T02:37:00,65715,1403/10/17
2025-01-06T02:38:00,65666,1403/10/17
2025-01-06T02:39:00,65638,1403/10/17
2025-01-06T02:40:00,65671,1403/10/17
2025-01-06T02:41:00,65663,1403/10/17
2025-01-06T02:42:00,65658,1403/10/17
2025-01-06T02:43:00,65614,1403/10/17
2025-01-06T02:44:00,65572,1403/10/17
2025-01-06T02:45:00,65583,1403/10/17
2025-01-06T02:46:00,65585,1403/10/17
2025-01-06T02:47:00,65567,1403/10/17
2025-01-06T02:48:00,65559,1403/10/17
2025-01-06T02:49:00,65556,1403/10/17
2025-01-06T02:50:00,65535,1403/10/17
2025-01-06T02:51:00,65556,1403/10/17
2025-01-06T02:52:00,65593,1403/10/17
2025-01-06T02:53:00,65585,1403/10/17
2025-01-06T02:54:00,65544,1403/10/17
2025-01-06T02:55:00,65538,1403/10/17
2025-01-06T02:56:00,65539,1403/10/17
2025-01-06T02:57:00,65492,1403/10/17
