date,price18
2025-04-29T00:00:00,66840
2025-04-29T00:01:00,66816
2025-04-29T00:02:00,66766
2025-04-29T00:03:00,66813
2025-04-29T00:04:00,66772
2025-04-29T00:05:00,66724
2025-04-29T00:06:00,66686
2025-04-29T00:07:00,66682
2025-04-29T00:08:00,66727
2025-04-29T00:09:00,66680
2025-04-29T00:10:00,66676
2025-04-29T00:11:00,66648
2025-04-29T00:12:00,66667
2025-04-29T00:13:00,66707
2025-04-29T00:14:00,66688
2025-04-29T00:15:00,66726
2025-04-29T00:16:00,66758
2025-04-29T00:17:00,66790
2025-04-29T00:18:00,66831
2025-04-29T00:19:00,66818
2025-04-29T00:20:00,66816
2025-04-29T00:21:00,66858
2025-04-29T00:22:00,66865
2025-04-29T00:23:00,66865
2025-04-29T00:24:00,66864
2025-04-29T00:25:00,66825
2025-04-29T00:26:00,66848
2025-04-29T00:27:00,66808
2025-04-29T00:28:00,66834
2025-04-29T00:29:00,66872
2025-04-29T00:30:00,66907
2025-04-29T00:31:00,66863
2025-04-29T00:32:00,66840
2025-04-29T00:33:00,66870
2025-04-29T00:34:00,66901
2025-04-29T00:35:00,66895
2025-04-29T00:36:00,66854
2025-04-29T00:37:00,66822
2025-04-29T00:38:00,66860
2025-04-29T00:39:00,66895
2025-04-29T00:40:00,66922
2025-04-29T00:41:00,66895
2025-04-29T00:42:00,66880
2025-04-29T00:43:00,66851
2025-04-29T00:44:00,66806
2025-04-29T00:45:00,66795
2025-04-29T00:46:00,66781
2025-04-29T00:47:00,66753
2025-04-29T00:48:00,66800
2025-04-29T00:49:00,66823
2025-04-29T00:50:00,66865
2025-04-29T00:51:00,66912
2025-04-29T00:52:00,66873
2025-04-29T00:53:00,66845
2025-04-29T00:54:00,66835
2025-04-29T00:55:00,66827
2025-04-29T00:56:00,66860
2025-04-29T00:57:00,66817
2025-04-29T00:58:00,66794
2025-04-29T00:59:00,66798
2025-04-29T01:00:00,66828
2025-04-29T01:01:00,66864
2025-04-29T01:02:00,66887
2025-04-29T01:03:00,66933
2025-04-29T01:04:00,66898
2025-04-29T01:05:00,66874
2025-04-29T01:06:00,66878
2025-04-29T01:07:00,66861
2025-04-29T01:08:00,66833
2025-04-29T01:09:00,66794
2025-04-29T01:10:00,66783
2025-04-29T01:11:00,66782
2025-04-29T01:12:00,66777
2025-04-29T01:13:00,66776
2025-04-29T01:14:00,66806
2025-04-29T01:15:00,66802
2025-04-29T01:16:00,66788
2025-04-29T01:17:00,66798
2025-04-29T01:18:00,66805
2025-04-29T01:19:00,66837
2025-04-29T01:20:00,66827
2025-04-29T01:21:00,66781
2025-04-29T01:22:00,66812
2025-04-29T01:23:00,66772
2025-04-29T01:24:00,66751
2025-04-29T01:25:00,66800
2025-04-29T01:26:00,66818
2025-04-29T01:27:00,66862
2025-04-29T01:28:00,66868
2025-04-29T01:29:00,66818
2025-04-29T01:30:00,66830
2025-04-29T01:31:00,66839
2025-04-29T01:32:00,66849
2025-04-29T01:33:00,66813
2025-04-29T01:34:00,66854
2025-04-29T01:35:00,66852
2025-04-29T01:36:00,66813
2025-04-29T01:37:00,66831
2025-04-29T01:38:00,66815
2025-04-29T01:39:00,66824
2025-04-29T01:40:00,66781
2025-04-29T01:41:00,66784
2025-04-29T01:42:00,66820
2025-04-29T01:43:00,66858
2025-04-29T01:44:00,66815
2025-04-29T01:45:00,66794
